,Candidat,Departement,Parti,Score
0,Mme Marine LE PEN,Ain,Front national,"  25,00"
1,M. Emmanuel MACRON,Ain,MoDem,"  22,62"
2,M. FranÃ§ois FILLON,Ain,UMP,"  21,43"
3,M. Jean-Luc MÃLENCHON,Ain,Front de gauche,"  15,88"
4,M. Nicolas DUPONT-AIGNAN,Ain,Debout la République,"   6,07"
5,M. BenoÃ®t HAMON,Ain,Parti socialiste,"   5,13"
6,M. FranÃ§ois ASSELINEAU,Ain,UPR,"   1,11"
7,M. Jean LASSALLE,Ain,Résistons,"   1,06"
8,M. Philippe POUTOU,Ain,NPA,"   0,95"
9,Mme Nathalie ARTHAUD,Ain,Lutte ouvrière,"   0,57"
10,M. Jacques CHEMINADE,Ain,Solidarité et progrès,"   0,18"
11,Mme Marine LE PEN,Aisne,Front national,"  35,67"
12,M. Emmanuel MACRON,Aisne,MoDem,"  17,94"
13,M. Jean-Luc MÃLENCHON,Aisne,Front de gauche,"  16,99"
14,M. FranÃ§ois FILLON,Aisne,UMP,"  16,30"
15,M. Nicolas DUPONT-AIGNAN,Aisne,Debout la République,"   5,08"
16,M. BenoÃ®t HAMON,Aisne,Parti socialiste,"   4,24"
17,M. Philippe POUTOU,Aisne,NPA,"   1,10"
18,Mme Nathalie ARTHAUD,Aisne,Lutte ouvrière,"   0,96"
19,M. Jean LASSALLE,Aisne,Résistons,"   0,79"
20,M. FranÃ§ois ASSELINEAU,Aisne,UPR,"   0,75"
21,M. Jacques CHEMINADE,Aisne,Solidarité et progrès,"   0,19"
22,M. Emmanuel MACRON,Allier,MoDem,"  23,72"
23,Mme Marine LE PEN,Allier,Front national,"  22,34"
24,M. Jean-Luc MÃLENCHON,Allier,Front de gauche,"  19,91"
25,M. FranÃ§ois FILLON,Allier,UMP,"  18,94"
26,M. BenoÃ®t HAMON,Allier,Parti socialiste,"   5,52"
27,M. Nicolas DUPONT-AIGNAN,Allier,Debout la République,"   5,09"
28,M. Jean LASSALLE,Allier,Résistons,"   1,55"
29,M. Philippe POUTOU,Allier,NPA,"   1,21"
30,Mme Nathalie ARTHAUD,Allier,Lutte ouvrière,"   0,80"
