,Candidat,Departement,Parti,Score
0,Nicolas Sarkozy,ain,UMP,"30,41%"
1,François Hollande,ain,Parti socialiste,"22,75%"
2,Marine Le Pen,ain,Front national,"20,71%"
3,François Bayrou,ain,MoDem,"10,16%"
4,Jean-Luc Mélenchon,ain,Front de gauche,"9,61%"
5,Eva Joly,ain,Europe écologie - Les Verts,"2,26%"
6,Nicolas Dupont-Aignan,ain,Debout la République,"2,24%"
7,Philippe Poutou,ain,NPA,"1,03%"
8,Nathalie Arthaud,ain,Lutte ouvrière,"0,56%"
9,Jacques Cheminade,ain,Solidarité et progrès,"0,27%"
10,François Hollande,aisne,Parti socialiste,"27,10%"
11,Marine Le Pen,aisne,Front national,"26,33%"
12,Nicolas Sarkozy,aisne,UMP,"24,20%"
13,Jean-Luc Mélenchon,aisne,Front de gauche,"10,19%"
14,François Bayrou,aisne,MoDem,"6,68%"
15,Nicolas Dupont-Aignan,aisne,Debout la République,"1,96%"
16,Philippe Poutou,aisne,NPA,"1,30%"
17,Eva Joly,aisne,Europe écologie - Les Verts,"1,16%"
18,Nathalie Arthaud,aisne,Lutte ouvrière,"0,84%"
19,Jacques Cheminade,aisne,Solidarité et progrès,"0,25%"
20,François Hollande,allier,Parti socialiste,"29,68%"
21,Nicolas Sarkozy,allier,UMP,"24,02%"
22,Marine Le Pen,allier,Front national,"18,32%"
23,Jean-Luc Mélenchon,allier,Front de gauche,"13,58%"
24,François Bayrou,allier,MoDem,"8,65%"
25,Nicolas Dupont-Aignan,allier,Debout la République,"1,98%"
26,Eva Joly,allier,Europe écologie - Les Verts,"1,57%"
27,Philippe Poutou,allier,NPA,"1,25%"
28,Nathalie Arthaud,allier,Lutte ouvrière,"0,72%"
29,Jacques Cheminade,allier,Solidarité et progrès,"0,22%"
30,Nicolas Sarkozy,alpes-de-haute-provence,UMP,"25,47%"
31,François Hollande,alpes-de-haute-provence,Parti socialiste,"24,36%"
32,Marine Le Pen,alpes-de-haute-provence,Front national,"20,71%"
33,Jean-Luc Mélenchon,alpes-de-haute-provence,Front de gauche,"15,15%"
34,François Bayrou,alpes-de-haute-provence,MoDem,"7,42%"
35,Eva Joly,alpes-de-haute-provence,Europe écologie - Les Verts,"2,91%"
36,Nicolas Dupont-Aignan,alpes-de-haute-provence,Debout la République,"1,83%"
37,Philippe Poutou,alpes-de-haute-provence,NPA,"1,38%"
38,Nathalie Arthaud,alpes-de-haute-provence,Lutte ouvrière,"0,48%"
39,Jacques Cheminade,alpes-de-haute-provence,Solidarité et progrès,"0,28%"
40,Nicolas Sarkozy,hautes-alpes,UMP,"26,11%"
41,François Hollande,hautes-alpes,Parti socialiste,"24,49%"
42,Marine Le Pen,hautes-alpes,Front national,"17,70%"
43,Jean-Luc Mélenchon,hautes-alpes,Front de gauche,"14,03%"
44,François Bayrou,hautes-alpes,MoDem,"9,86%"
45,Eva Joly,hautes-alpes,Europe écologie - Les Verts,"3,63%"
46,Nicolas Dupont-Aignan,hautes-alpes,Debout la République,"2,05%"
47,Philippe Poutou,hautes-alpes,NPA,"1,33%"
48,Nathalie Arthaud,hautes-alpes,Lutte ouvrière,"0,56%"
49,Jacques Cheminade,hautes-alpes,Solidarité et progrès,"0,24%"
50,Nicolas Sarkozy,alpes-maritimes,UMP,"37,19%"
51,Marine Le Pen,alpes-maritimes,Front national,"23,50%"
52,François Hollande,alpes-maritimes,Parti socialiste,"19,21%"
53,Jean-Luc Mélenchon,alpes-maritimes,Front de gauche,"8,49%"
54,François Bayrou,alpes-maritimes,MoDem,"6,69%"
55,Eva Joly,alpes-maritimes,Europe écologie - Les Verts,"2,15%"
56,Nicolas Dupont-Aignan,alpes-maritimes,Debout la République,"1,59%"
57,Philippe Poutou,alpes-maritimes,NPA,"0,69%"
58,Nathalie Arthaud,alpes-maritimes,Lutte ouvrière,"0,27%"
59,Jacques Cheminade,alpes-maritimes,Solidarité et progrès,"0,21%"
60,François Hollande,ardeche,Parti socialiste,"25,98%"
61,Nicolas Sarkozy,ardeche,UMP,"23,76%"
62,Marine Le Pen,ardeche,Front national,"20,04%"
63,Jean-Luc Mélenchon,ardeche,Front de gauche,"14,07%"
64,François Bayrou,ardeche,MoDem,"9,15%"
65,Eva Joly,ardeche,Europe écologie - Les Verts,"2,80%"
66,Nicolas Dupont-Aignan,ardeche,Debout la République,"1,94%"
67,Philippe Poutou,ardeche,NPA,"1,37%"
68,Nathalie Arthaud,ardeche,Lutte ouvrière,"0,63%"
69,Jacques Cheminade,ardeche,Solidarité et progrès,"0,26%"
70,François Hollande,ardennes,Parti socialiste,"28,93%"
71,Marine Le Pen,ardennes,Front national,"24,50%"
72,Nicolas Sarkozy,ardennes,UMP,"24,43%"
73,Jean-Luc Mélenchon,ardennes,Front de gauche,"9,28%"
74,François Bayrou,ardennes,MoDem,"7,52%"
75,Nicolas Dupont-Aignan,ardennes,Debout la République,"1,81%"
76,Philippe Poutou,ardennes,NPA,"1,29%"
77,Eva Joly,ardennes,Europe écologie - Les Verts,"1,22%"
78,Nathalie Arthaud,ardennes,Lutte ouvrière,"0,77%"
79,Jacques Cheminade,ardennes,Solidarité et progrès,"0,24%"
80,François Hollande,ariege,Parti socialiste,"34,36%"
81,Nicolas Sarkozy,ariege,UMP,"18,72%"
82,Jean-Luc Mélenchon,ariege,Front de gauche,"16,86%"
83,Marine Le Pen,ariege,Front national,"16,79%"
84,François Bayrou,ariege,MoDem,"6,67%"
85,Eva Joly,ariege,Europe écologie - Les Verts,"2,85%"
86,Nicolas Dupont-Aignan,ariege,Debout la République,"1,51%"
87,Philippe Poutou,ariege,NPA,"1,45%"
88,Nathalie Arthaud,ariege,Lutte ouvrière,"0,55%"
89,Jacques Cheminade,ariege,Solidarité et progrès,"0,23%"
90,Nicolas Sarkozy,aube,UMP,"30,33%"
91,Marine Le Pen,aube,Front national,"25,12%"
92,François Hollande,aube,Parti socialiste,"22,79%"
93,François Bayrou,aube,MoDem,"8,37%"
94,Jean-Luc Mélenchon,aube,Front de gauche,"7,93%"
95,Nicolas Dupont-Aignan,aube,Debout la République,"2,17%"
96,Eva Joly,aube,Europe écologie - Les Verts,"1,41%"
97,Philippe Poutou,aube,NPA,"1,01%"
98,Nathalie Arthaud,aube,Lutte ouvrière,"0,61%"
99,Jacques Cheminade,aube,Solidarité et progrès,"0,25%"
100,François Hollande,aude,Parti socialiste,"30,41%"
101,Marine Le Pen,aude,Front national,"23,22%"
102,Nicolas Sarkozy,aude,UMP,"21,63%"
103,Jean-Luc Mélenchon,aude,Front de gauche,"13,15%"
104,François Bayrou,aude,MoDem,"6,04%"
105,Eva Joly,aude,Europe écologie - Les Verts,"2,09%"
106,Nicolas Dupont-Aignan,aude,Debout la République,"1,47%"
107,Philippe Poutou,aude,NPA,"1,26%"
108,Nathalie Arthaud,aude,Lutte ouvrière,"0,52%"
109,Jacques Cheminade,aude,Solidarité et progrès,"0,21%"
110,François Hollande,aveyron,Parti socialiste,"29,44%"
111,Nicolas Sarkozy,aveyron,UMP,"25,51%"
112,Marine Le Pen,aveyron,Front national,"14,10%"
113,François Bayrou,aveyron,MoDem,"12,55%"
114,Jean-Luc Mélenchon,aveyron,Front de gauche,"12,26%"
115,Eva Joly,aveyron,Europe écologie - Les Verts,"2,34%"
116,Nicolas Dupont-Aignan,aveyron,Debout la République,"1,70%"
117,Philippe Poutou,aveyron,NPA,"1,33%"
118,Nathalie Arthaud,aveyron,Lutte ouvrière,"0,53%"
119,Jacques Cheminade,aveyron,Solidarité et progrès,"0,24%"
120,Nicolas Sarkozy,bouches-du-rhone,UMP,"27,50%"
121,François Hollande,bouches-du-rhone,Parti socialiste,"24,51%"
122,Marine Le Pen,bouches-du-rhone,Front national,"23,38%"
