,Candidat,Departement,Parti,Score
0,Jean-Marie Le Pen,ain,FN,"21,86%"
1,Jacques Chirac,ain,RPR,"17,18%"
2,Lionel Jospin,ain,PS,"12,64%"
3,François Bayrou,ain,UDF,"7,73%"
4,Jean-Pierre Chevènement,ain,MDC,"6,09%"
5,Alain Madelin,ain,DL,"5,23%"
6,Noël Mamère,ain,Les  Verts,"5,13%"
7,Arlette Laguiller,ain,LO,"4,80%"
8,Jean Saint-Josse,ain,CPNT,"4,04%"
9,Olivier Besancenot,ain,LCR,"3,91%"
10,Bruno Mégret,ain,MNR,"3,50%"
11,Corinne Lepage,ain,CAP 21,"2,18%"
12,Robert Hue,ain,PCF,"2,13%"
13,Christiane Taubira,ain,PRG,"1,88%"
14,Christine Boutin,ain,FRS,"1,23%"
15,Daniel Gluckstein,ain,PT,"0,45%"
16,Jean-Marie Le Pen,aisne,FN,"21,22%"
17,Jacques Chirac,aisne,RPR,"18,82%"
18,Lionel Jospin,aisne,PS,"15,36%"
19,Arlette Laguiller,aisne,LO,"8,16%"
20,François Bayrou,aisne,UDF,"5,34%"
21,Olivier Besancenot,aisne,LCR,"4,74%"
22,Jean-Pierre Chevènement,aisne,MDC,"4,67%"
23,Jean Saint-Josse,aisne,CPNT,"4,07%"
24,Robert Hue,aisne,PCF,"3,93%"
25,Noël Mamère,aisne,Les  Verts,"3,58%"
26,Alain Madelin,aisne,DL,"3,23%"
27,Bruno Mégret,aisne,MNR,"2,61%"
28,Corinne Lepage,aisne,CAP 21,"1,42%"
29,Christiane Taubira,aisne,PRG,"1,23%"
30,Christine Boutin,aisne,FRS,"0,89%"
31,Daniel Gluckstein,aisne,PT,"0,72%"
32,Jacques Chirac,allier,RPR,"20,88%"
33,Lionel Jospin,allier,PS,"16,03%"
34,Jean-Marie Le Pen,allier,FN,"14,12%"
35,Robert Hue,allier,PCF,"8,13%"
36,François Bayrou,allier,UDF,"6,44%"
37,Arlette Laguiller,allier,LO,"6,25%"
38,Jean-Pierre Chevènement,allier,MDC,"5,19%"
39,Olivier Besancenot,allier,LCR,"4,71%"
40,Jean Saint-Josse,allier,CPNT,"4,41%"
41,Noël Mamère,allier,Les  Verts,"3,87%"
42,Alain Madelin,allier,DL,"3,35%"
43,Bruno Mégret,allier,MNR,"1,82%"
44,Christiane Taubira,allier,PRG,"1,48%"
45,Corinne Lepage,allier,CAP 21,"1,44%"
46,Christine Boutin,allier,FRS,"1,32%"
47,Daniel Gluckstein,allier,PT,"0,54%"
48,Jean-Marie Le Pen,alpes-de-haute-provence,FN,"16,60%"
49,Jacques Chirac,alpes-de-haute-provence,RPR,"16,36%"
50,Lionel Jospin,alpes-de-haute-provence,PS,"13,65%"
51,Jean Saint-Josse,alpes-de-haute-provence,CPNT,"8,97%"
52,Jean-Pierre Chevènement,alpes-de-haute-provence,MDC,"5,86%"
53,François Bayrou,alpes-de-haute-provence,UDF,"5,86%"
54,Noël Mamère,alpes-de-haute-provence,Les  Verts,"5,63%"
55,Arlette Laguiller,alpes-de-haute-provence,LO,"5,50%"
